FIFTEEN,Nuwakot,RE,P,TEWS,NO,YES,R,H,1000,30,137500,380000
FIFTEEN,Nuwakot,RE,GO,TEWS,NO,YES,I,L,1000,9,41250,165000
FIFTEEN,Nuwakot,RE,GO,TEW,NO,YES,I,S,20,6,82500,240000
FIFTEEN,Nuwakot,RE,E,TEWS,NO,NO,R,P,200,4,34375,350000
FIFTEEN,Nuwakot,CM,P,TEW,NO,YES,L,P,500,5,206250,995000
FIFTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,100,4,700000,1000000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,500,3.048,1300000,1500000
FIFTEEN,Nuwakot,CM,P,TEW,NO,NO,R,P,50,11,82500,1500000
FIFTEEN,Kathmandu,CM,P,TEW,NO,NO,I,P,20,10,350000,750000
FIFTEEN,Nuwakot,RE,P,TEW,NO,NO,R,P,1500,6,20650,225000
FIFTEEN,Nuwakot,RE,P,TEW,NO,YES,I,P,500,30,137500,137500
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,100,4,150000,500000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,3.048,300000,600000
FIFTEEN,Nuwakot,RE,E,TEW,YES,NO,I,P,300,6,13750,50000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,0,0.9144,200000,350000
FIFTEEN,Nuwakot,AG,E,TEW,NO,YES,R,S,700,6,13750,25000
FIFTEEN,Nuwakot,RE,GO,TEWS,NO,NO,I,H,200,30,82500,125000
FIFTEEN,Nuwakot,RE,GO,TEW,NO,NO,I,P,500,11,68750,182500
FIFTEEN,Nuwakot,RE,GO,TEW,NO,NO,I,P,1000,6,20625,100000
FIFTEEN,Nuwakot,RE,P,TEW,NO,NO,I,P,2000,7,48125,48125
FIFTEEN,Nuwakot,RE,E,TEWS,NO,NO,I,P,2000,6,13750,47000
FIFTEEN,Bhaktapur,RE,P,TEWS,NO,NO,R,P,100,8,500000,1600000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,YES,TZ,P,0,6,700000,3000000
FIFTEEN,Lalitpur,CM,GO,TEW,NO,NO,R,P,1000,1.2192,62500,450000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2000,2.4384,300000,600000
FIFTEEN,Lalitpur,RE,GO,TEW,NO,NO,TZ,P,2000,6,93750,600000
FIFTEEN,Lalitpur,CM,E,TEW,NO,NO,R,P,150,4,318750,600000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1000,1.2192,70000,225000
FIFTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,L,2000,5,180000,500000
FIFTEEN,Kathmandu,AG,GO,TEW,NO,YES,I,S,200,4,60000,250000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,200,4,150000,650000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1000,1.8288,70000,300000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,200,3.048,1100000,1300000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,2500,2.4384,100000,250000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1500,4,150000,300000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,300,10,1200000,2500000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,YES,I,S,3000,1.2192,15000,125000
FIFTEEN,Kathmandu,AG,GO,TEW,NO,NO,I,S,150,1,50000,150000
FIFTEEN,Kathmandu,CM,E,TEWS,NO,NO,R,P,300,4,1200000,2500000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,4,500000,1900000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,3000,4,150000,350000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,2500,1.2192,200000,750000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,TZ,P,1000,4,381480,1200000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,2500,4,200000,750000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2000,4,300000,800000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,200,3.048,150000,500000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,P,100,6,500000,2000000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,S,2000,6,25000,400000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,S,2000,0.9144,175000,550000
FIFTEEN,Kathmandu,CM,P,TEW,NO,NO,R,P,200,10,700000,1700000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,3.048,400000,900000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2500,4,200000,750000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,L,L,3000,6.096,100000,500000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,TR,S,200,3.6576,150000,450000
FIFTEEN,Kathmandu,RE,P,TEW,NO,NO,R,S,100,6,300000,525000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,2000,6,200000,300000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,1000,1.2192,200000,600000
FIFTEEN,Nuwakot,AG,E,TEW,NO,NO,I,P,1000,6,14438,28125
FIFTEEN,Nuwakot,CM,P,TEW,NO,NO,R,P,1000,15,252656,1525000
FIFTEEN,Nuwakot,RE,P,TEWS,NO,NO,TZ,P,200,4,36094,175000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,500,4,225000,900000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,1000,1.2192,100000,500000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,1000,4,300000,687000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,S,600,4.8768,1400000,2500000
FIFTEEN,Nuwakot,RE,P,TEWS,NO,NO,I,S,20,30,108281,150000
FIFTEEN,Nuwakot,RE,E,TEWS,NO,YES,R,S,35,30,86625,425000
FIFTEEN,Nuwakot,AG,E,TEW,NO,NO,I,S,1500,4,14438,18750
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,1000,3.048,300000,600000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,4,400000,650000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,500,1.2192,225000,400000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,1000,6,300000,300000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,700,4,300000,500000
FIFTEEN,Nuwakot,CM,P,TEWS,NO,NO,R,P,100,18,144375,350000
FIFTEEN,Nuwakot,CM,P,TEW,NO,NO,I,P,500,8,144375,250000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,4,450000,925000
FIFTEEN,Lalitpur,RE,P,TEW,NO,YES,R,P,300,4,800000,1400000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,300,4,300000,350000
FIFTEEN,Bhaktapur,RE,P,TEWS,NO,NO,I,P,500,18,350000,600000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,4,400000,1400000
FIFTEEN,Kathmandu,CM,GO,TEWS,NO,NO,I,S,180,4,700000,1000000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1500,6,200000,550000
FIFTEEN,Lalitpur,RE,GO,TEW,NO,NO,I,P,20,0,100000,400000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,I,P,2000,4,200000,750000
FIFTEEN,Kathmandu,CM,E,TEWS,NO,NO,R,P,60,4,1200000,3550000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,1000,4,300000,800000
FIFTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,200,4,1200000,4000000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,300,6,500000,2525000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,300,6,500000,2525000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,50,22,2800000,6000000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,P,200,0.9144,100000,400000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,1000,4,450000,2100000
FIFTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,3000,6,165000,700000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,S,1000,4,350000,700000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,50,4,650000,1200000
FIFTEEN,Bhaktapur,RE,E,TEW,NO,NO,I,P,3000,6,130000,250000
FIFTEEN,Kathmandu,CM,P,TEW,NO,NO,R,P,1500,11,300000,1375000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,4,300000,825000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,100,1.2192,900000,1025000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,4,350000,650000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,L,500,7,300000,300000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,L,S,300,4,400000,800000
FIFTEEN,Nuwakot,RE,GO,TEW,NO,NO,I,P,2500,6,14438,45000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,200,6,225000,700000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,200,6,225000,450000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,3.6576,300000,700000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,6,200000,320000
FIFTEEN,Kathmandu,RE,P,TEW,NO,NO,I,S,1000,7,600000,650000
FIFTEEN,Lalitpur,RE,E,TEWS,NO,NO,R,P,1000,4,300000,900000
FIFTEEN,Bhaktapur,RE,E,TEW,NO,NO,TR,P,700,4.2672,280000,600000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,H,1500,4,300000,600000
FIFTEEN,Kathmandu,CM,GO,TEWS,NO,NO,TZ,S,400,0.9144,900000,1800000
FIFTEEN,Nuwakot,CM,P,TEWS,NO,NO,R,P,50,42,288750,2000000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,S,50,0.9144,50000,250000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,3.6576,400000,700000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,600,4,330000,700000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,TZ,P,20,6,300000,600000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,50,1.2192,250000,1000000
SIXTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,0,2.4384,770000,1900000
SIXTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,100,1.2192,700000,1700000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,300,1.2192,150000,750000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,200,6,300000,515000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1000,4,200000,400000
SIXTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,250,5.1816,200000,700000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,400,3.048,400000,1000000
SIXTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,1000,4,150000,225000
SIXTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,500,3.048,650000,1500000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,2500,0.9144,150000,400000
SIXTEEN,Kathmandu,RE,P,TEWS,YES,NO,R,P,300,4,600000,1200000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,L,500,10,200000,300000
SIXTEEN,Nuwakot,RE,E,TEWS,NO,NO,I,H,300,3.048,36094,150000
SIXTEEN,Nuwakot,RE,GO,TEWS,NO,NO,TZ,H,3000,8,72188,175000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,H,500,6,36094,250000
SIXTEEN,Nuwakot,CM,P,TEW,NO,NO,R,H,300,30,144375,800000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,500,6,150000,150000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,YES,R,P,1000,0.9144,100000,400000
SIXTEEN,Lalitpur,RE,P,TEW,NO,NO,I,P,50,6,465000,1450000
SIXTEEN,Nuwakot,CM,P,TEWS,NO,NO,R,L,1000,42,144375,620000
SIXTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,100,4,302005,1200000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,L,500,10,14438,95000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,S,5000,6,200000,200000
SIXTEEN,Lalitpur,AG,GO,TEW,NO,NO,I,P,1000,0,50000,200000
SIXTEEN,Bhaktapur,RE,P,TEW,NO,NO,R,P,2000,11,325000,600000
SIXTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,S,2000,0,60000,250000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,500,6,275000,1200000
SIXTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,2000,4,110000,450000
SIXTEEN,Kathmandu,RE,E,TEW,YES,YES,R,P,500,3.048,300000,600000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,L,200,3.048,330000,800000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1000,4,300000,775000
SIXTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,L,300,8,150000,750000
SIXTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,3.048,300000,1000000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,2000,6,36094,50000
SIXTEEN,Kathmandu,CM,GO,TEW,NO,NO,I,P,500,0,1200000,1500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,1000,4,200000,365000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,1000,4,300000,300000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,1000,4,300000,300000
SIXTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,L,300,4,36094,300000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,1000,4,300000,300000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,100,4,2000000,2225000
SIXTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,S,300,3.048,700000,1050000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,1000,4,300000,300000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,100,4,1400000,3200000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,100,4,1400000,3200000
SIXTEEN,Nuwakot,RE,P,TEW,YES,NO,TZ,P,30,6,144375,190000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,TZ,P,1000,6,36094,105000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,700,4,450000,1000000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,500,1.2192,225000,600000
SIXTEEN,Nuwakot,CM,P,TEW,NO,NO,TZ,P,50,24,180469,400000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,20,5,50000,450000
SIXTEEN,Nuwakot,CM,E,TEWS,NO,YES,TZ,P,500,4,216563,1200000
SIXTEEN,Bhaktapur,RE,GO,TEW,NO,YES,R,P,500,4,150000,600000
SIXTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,300,4,200000,550000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TR,P,300,4,150000,200000
SIXTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,P,500,3.048,90000,450000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,500,4,2400000,4500000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,150,0.9144,550000,825000
SIXTEEN,Nuwakot,CM,E,TEW,NO,NO,I,P,20,4,14438,500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,200,4,300000,700000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,S,700,3.048,450000,450000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,YES,I,S,1000,14,2800000,3000000
SIXTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,20,7,330000,950000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,1000,4,150000,260000
SIXTEEN,Bhaktapur,RE,E,TEW,NO,YES,R,P,500,4,150000,600000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,4000,6,14438,125000
SIXTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,700,8,1200000,2500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,1500,4,350000,1000000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,500,4,300000,750000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,TR,P,300,5,1400000,3200000
SIXTEEN,Kathmandu,AG,E,TEW,NO,YES,TZ,P,500,0,50000,300000
SIXTEEN,Lalitpur,RE,P,TEW,NO,NO,TZ,L,5000,4,400000,800000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,400,6,300000,1500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,4,300000,500000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,1000,4,36094,125000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,200,4,550000,1000000
SIXTEEN,Nuwakot,RE,P,TEW,NO,NO,I,P,300,4,36094,200000
SIXTEEN,Nuwakot,RE,P,TEW,NO,NO,R,P,100,9,144375,1200000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,700,0,35000,175000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,1500,0,125000,400000
SIXTEEN,Kathmandu,CM,P,TEW,NO,NO,I,P,1000,11,1800000,3200000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,0,3.048,300000,700000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,H,600,1.2192,100000,700000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,1500,1.2192,225000,600000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,1500,3.048,300000,850000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,1000,16,300000,1100000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,YES,I,P,1000,1.2192,60000,350000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,1000,4,700000,1800000
SIXTEEN,Lalitpur,RE,GO,TEW,NO,NO,I,P,150,0,100000,350000
SIXTEEN,Kathmandu,CM,E,TEW,NO,NO,I,P,200,4,300000,850000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,500,4,300000,475000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,H,1500,3.048,300000,1200000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,0,2.4384,150000,400000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,1000,3.048,300000,712000
SIXTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,2500,1.2192,100000,700000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,500,1.2192,100000,250000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,150,4,200000,800000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,1500,4,200000,250000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,800,2.4384,1200000,1200000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,800,1.524,900000,1100000
SIXTEEN,Nuwakot,CM,P,TEWS,NO,NO,R,L,500,12,180469,180469
SIXTEEN,Nuwakot,CM,P,TEW,NO,NO,TZ,L,50,6,108281,800000
SIXTEEN,Nuwakot,CM,P,TEW,NO,NO,R,L,1000,8,144375,400000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,1000,6,200000,500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,500,4,206654,600000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,3.6576,400000,800000
SIXTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,3000,4,200000,1200000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,3.048,300000,375000
SIXTEEN,Lalitpur,RE,GO,TEW,NO,NO,I,P,150,1.2192,100000,500000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,300,6.096,150000,200000
SIXTEEN,Lalitpur,RE,E,TEW,NO,YES,R,P,900,6,160000,300000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,1000,0,50000,325000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,50,10,3000000,5000000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,YES,TZ,P,300,20,1800000,2000000
SIXTEEN,Kathmandu,RE,E,TEW,NO,YES,I,S,600,4,200000,400000
SIXTEEN,Nuwakot,CM,P,TEW,NO,YES,L,S,100,15,249063,525000
SIXTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,1000,4,300000,500000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,P,1000,4,43313,125000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,4000,4,50000,555000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,2000,1.2192,225000,700000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,50,4,700000,2000000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,4,350000,1000000
SIXTEEN,Bhaktapur,RE,P,TEW,NO,NO,TZ,P,2000,4,375000,600000
SIXTEEN,Kathmandu,CM,GO,TEW,NO,NO,TZ,P,1500,1.2192,550000,1075000
SIXTEEN,Nuwakot,RE,P,TEW,NO,NO,R,S,500,4,83031,125000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,S,50,4,43313,400000
SIXTEEN,Nuwakot,RE,P,TEW,NO,NO,TZ,P,500,4,43313,400000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,P,500,4,43313,450000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,P,200,5.4864,18750,100000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,400,4,350000,1450000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,50,4,62313,150000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,100,4,1300000,2000000
SIXTEEN,Bhaktapur,RE,GO,TEW,NO,YES,R,P,7000,1.2192,70000,250000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,5500,6,50000,50000
SIXTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,400,1.2192,300000,600000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,40,0,550000,1250000
SIXTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,400,4,770000,1350000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,700,4,770000,1500000
SIXTEEN,Lalitpur,RE,E,TEW,NO,NO,TZ,P,1500,4,381480,1200000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,200,4,18750,50000
SIXTEEN,Nuwakot,CM,E,TEW,NO,NO,R,P,100,4,43313,500000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,4500,6,24906,125000
SIXTEEN,Nuwakot,RE,E,TEWS,NO,NO,I,P,300,4,18750,50000
SIXTEEN,Kathmandu,CM,E,TEWS,NO,NO,TZ,P,200,4,1500000,3500000
SIXTEEN,Nuwakot,RE,P,TEW,NO,NO,TZ,P,0,6,43313,100000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,P,500,4,18750,115000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,TZ,P,200,4,43313,125000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,2000,6,18750,200000
SIXTEEN,Nuwakot,RE,E,TEW,NO,YES,TZ,P,100,6,18750,150000
SIXTEEN,Nuwakot,RE,E,TEW,NO,YES,I,P,500,6,43313,75000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,R,P,700,4,43313,160000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,TZ,P,300,4,43313,750000
SIXTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,500,4,43313,135000
SIXTEEN,Nuwakot,CM,P,TEWS,NO,NO,R,P,100,21,124531,500000
SIXTEEN,Nuwakot,CM,P,TEWS,NO,NO,L,P,0,8,166031,700000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,L,200,4,300000,880000
SIXTEEN,Nuwakot,CM,P,TEW,NO,NO,R,P,100,8,166031,1300000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,4,200000,675000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,4,150000,400000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,800,4,200000,600000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,4,500000,1000000
SIXTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,200,4,225000,850000
SIXTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,100,8,2800000,4500000
SIXTEEN,Kathmandu,RE,GR,TEWS,NO,YES,R,P,50,8,400000,900000
SEVENTEEN,Kathmandu,CM,E,TEWS,NO,NO,TZ,P,1000,4,400000,1300000
SEVENTEEN,Nuwakot,AG,GO,TEWS,NO,NO,TZ,H,3000,4,62312,300000
SEVENTEEN,Nuwakot,RE,E,TEWS,NO,NO,TR,S,100,6,62313,300000
SEVENTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,H,300,4,18750,50000
SEVENTEEN,Nuwakot,RE,E,TEWS,NO,NO,I,S,200,4,18750,150000
SEVENTEEN,Nuwakot,RE,P,TEWS,NO,NO,R,H,400,4,20781,600000
SEVENTEEN,Nuwakot,RE,P,TEWS,NO,NO,R,S,500,6,166031,1000000
SEVENTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2500,3.9624,900000,1300000
SEVENTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,500,3.048,300000,1000000
SEVENTEEN,Nuwakot,RE,P,TEWS,NO,NO,TZ,H,100,36,41531,250000
SEVENTEEN,Kathmandu,CM,GO,TEW,NO,NO,TZ,P,0,0,206654,1300000
SEVENTEEN,Kathmandu,AG,GO,TEWS,YES,NO,TZ,P,0,4,150000,600000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,L,200,7,1400000,4000000
SEVENTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,200,4,300000,1000000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,S,1100,14,2800000,3200000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,900,3.048,550000,1800000
SEVENTEEN,Lalitpur,RE,E,TEW,NO,NO,TZ,P,150,3.6576,300000,900000
SEVENTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,900,4,150000,1000000
SEVENTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,900,4,150000,1000000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,50,22,2800000,6000000
